"trainNo","trainName","startLocation","stopLocation","noOfStops","links","linkDistances","startTime","stopTime","totalDistance","totalTime","avgSpeed","type","zone"
58003,"Howrah - Bhadrakh Bagha Jatin Fast Passenger","Howrah Junction","Bhadrakh",38,"HWH, SRC, ULB, BZN, MCA, PKU, HAUR, RDU, BCK, MPD, KGP, HIJ, BPE, NYA, VKD, BLDA, NSI, DNT, AGV, LXD, JER, RGT, ARD, BTS, NMBR, ROP, HIP, TKPL, BLS, NGRD, KHF, PNPN, BNBR, SORO, SZZ, MKO, RNTL, BHC","7, 25, 13, 13, 14, 10, 4, 7, 11, 13, 6, 8, 11, 7, 6, 8, 8, 5, 6, 6, 7, 7, 6, 4, 5, 7, 6, 5, 11, 5, 4, 5, 9, 8, 6, 7, 7","15:25 (Day 1)","22:15 (Day 1)",297,6.83333333333333,43.4634146341463,"Passenger","SER"
13025,"Howrah - Bhopal Express","Howrah Junction","Bhopal Junction",25,"HWH, DGR, ASN, DHN, PUS, GMIA, BRKA, TORI, LTHR, BRWD, DTO, GHD, RNQ, CPU, OBR, SGRL, BEHR, KMZ, DMO, PHA, SGO, KYE, BINA, BHS, BPL","158, 42, 59, 46, 20, 52, 85, 32, 41, 27, 33, 100, 42, 13, 50, 149, 111, 109, 26, 51, 53, 22, 85, 53","13:25 (Day 1)","18:30 (Day 2)",1459,29.0833333333333,50.1661891117479,"Mail/Express","ER"
58013,"Howrah - Bokaro Steel City Fast Passenger","Howrah Junction","Bokaro Steel City",35,"HWH, BVA, FLR, ULB, BZN, MCA, PKU, BCK, KGP, MDN, SLB, CDGR, GBA, PBA, VSU, RSG, ODM, BQA, CJN, JPH, SRJM, IBL, MYX, ADRA, SNKR, RUI, SNTD, BJE, SBW, TLE, MHQ, JNN, CRP, TKB, BKSC","25, 5, 3, 13, 13, 12, 21, 24, 13, 24, 11, 12, 12, 13, 5, 9, 16, 14, 9, 9, 7, 6, 8, 7, 8, 8, 7, 6, 6, 10, 9, 6, 9, 7","23:05 (Day 1)","09:05 (Day 2)",367,10,36.7,"Passenger","SER"
58011,"Howrah - Chakaradharpur Passenger","Howrah Junction","Chakradharpur",45,"HWH, BVA, FLR, ULB, BZN, MCA, PKU, BCK, KGP, MDN, SLB, CDGR, GBA, PBA, VSU, RSG, ODM, BQA, CJN, JPH, SRJM, IBL, MYX, ADRA, GRB, ANR, BGA, KSU, CHRA, PRR, TAO, KTD, URMA, BBM, BRMD, NIM, CNI, MIK, KZU, KND, SINI, MMV, RKSN, BRM, CKP","25, 5, 3, 13, 13, 12, 21, 24, 13, 24, 11, 12, 12, 13, 5, 9, 16, 14, 9, 9, 7, 6, 8, 7, 6, 6, 8, 5, 7, 7, 8, 9, 8, 5, 8, 9, 6, 5, 3, 15, 8, 7, 10, 10","23:05 (Day 1)","09:30 (Day 2)",441,10.4166666666667,42.336,"Passenger","SER"
12839,"Howrah - Chennai Mail","Howrah Junction","Chennai Central",35,"HWH, KGP, BLS, BHC, JJKR, CTC, BBS, KUR, BALU, CAP, BAM, IPM, SPT, PSA, NWP, CHE, CPP, VZM, VSKP, AKP, TUNI, ANV, SLO, RJY, NDD, TDD, EE, BZA, TEL, BPP, CLX, OGL, NLR, GDR, MAS","116, 118, 62, 44, 72, 27, 19, 71, 55, 21, 24, 18, 32, 26, 47, 39, 30, 61, 33, 64, 17, 37, 50, 22, 20, 48, 59, 32, 42, 15, 50, 116, 38, 137","23:45 (Day 1)","03:45 (Day 3)",1662,28,59.3571428571429,"Super Fast","SER"
15235,"Howrah - Darbhanga Express","Howrah Junction","Darbhanga Junction",11,"HWH, BWN, DGR, ASN, CRJ, MDP, JSME, JAJ, BJU, SPJ, DBG","95, 63, 42, 25, 57, 29, 44, 93, 51, 37","11:05 (Day 1)","22:35 (Day 1)",536,11.5,46.6086956521739,"Mail/Express","ECR"
22387,"Howrah - Dhanbad Black Diamond Express","Howrah Junction","Dhanbad Junction",16,"HWH, SHE, BDC, BWN, MNAE, PAN, DGR, OYR, UDL, RNG, ASN, STN, ULT, BRR, KMME, DHN","23, 17, 67, 38, 10, 16, 8, 8, 7, 19, 9, 5, 3, 2, 39","06:15 (Day 1)","11:10 (Day 1)",271,4.91666666666667,55.1186440677966,"Super Fast","ECR"
12847,"Howrah - Duronto","Howrah Junction","Digha",2,"HWH, DGHA","186","11:15 (Day 1)","14:20 (Day 1)",186,3.08333333333333,60.3243243243243,"Rajdhani","SER"
13053,"Howrah - Express","Howrah Junction","Suri",6,"HWH, BWN, BHP, PNE, SNT, SURI","107, 52, 4, 28, 20","08:35 (Day 1)","13:40 (Day 1)",211,5.08333333333333,41.5081967213115,"Mail/Express","ER"
13023,"Howrah - Gaya Express","Howrah Junction","Gaya Junction",33,"HWH, BDC, BWN, GKH, BHP, SNT, MLV, RPH, PKR, BHW, TPH, SBG, PPT, CLG, BGP, AKN, SGG, BUP, JMP, DRH, AHA, KJH, UREN, KIUL, LKR, SRY, SHK, KSC, WRS, NWD, TIA, WZJ, GAYA","40, 67, 33, 19, 32, 16, 12, 54, 25, 17, 38, 23, 21, 30, 14, 10, 18, 11, 12, 10, 7, 4, 12, 1, 15, 10, 15, 11, 18, 18, 18, 23","19:50 (Day 1)","10:40 (Day 2)",654,14.8333333333333,44.0898876404494,"Mail/Express","ER"
13071,"Howrah - Jamalpur Express","Howrah Junction","Jamalpur Junction",21,"HWH, BWN, BHP, SNT, RPH, MRR, PKR, BHW, TPH, SBG, MZC, PPT, SVRP, CLG, EKC, GGA, BGP, AKN, SGG, BUP, JMP","95, 51, 33, 28, 30, 23, 26, 17, 37, 16, 8, 9, 11, 5, 5, 20, 15, 10, 18, 10","21:35 (Day 1)","07:10 (Day 2)",467,9.58333333333333,48.7304347826087,"Mail/Express","ER"
53041,"Howrah - Jaynagar (Dhuliyan) Passenger","Howrah Junction","Jaynagar",119,"HWH, SRP, SHE, CGR, CNS, BDC, MUG, PDA, BOI, MYM, BWN, TIT, KAN, JTL, BPS, NRX, GKH, PCQ, BDH, BHP, PNE, KPLE, AMP, BSLE, SNT, GHLE, MLV, TPF, RPH, SDLE, NHT, CTR, MRR, BSBR, RJG, NGF, PKR, TBB, KLP, GMAN, BHW, BKLE, DDX, TPH, KXE, TLJ, KPTO, MJP, SLJ, SBG, KRMA, MZC, AMPL, PPT, SVRP, BKSL, CLG, EKC, GGA, LMM, SBO, BGP, NAT, MPY, CTMP, AKN, MVV, SGG, GNNA, KPRD, BUP, RPUR, JMP, DRTP, DRH, MSDN, AHA, KJH, UREN, DNRE, KIUL, LKR, MKB, DJS, DMRX, BRYA, RDUM, HTZU, RJO, DKGS, BJU, BUJ, TGA, BCA, STJT, DSS, NAZJ, UJP, SPJ, MKPR, KSP, RBZ, HYT, TLWA, LSI, DBG, KKHT, BJIH, TRS, SSNS, SKI, UGNA, PDW, MBI, RJA, LLPR, KJI, KRHA, JYG","19, 3, 10, 3, 4, 7, 14, 9, 12, 25, 7, 6, 5, 5, 5, 5, 6, 5, 8, 4, 6, 9, 6, 7, 8, 8, 6, 6, 7, 7, 9, 7, 5, 7, 6, 6, 4, 7, 7, 10, 7, 3, 6, 5, 5, 6, 8, 6, 8, 9, 6, 4, 4, 9, 6, 6, 4, 6, 5, 7, 8, 4, 5, 1, 4, 4, 6, 7, 6, 5, 5, 6, 6, 6, 6, 4, 7, 4, 6, 6, 1, 6, 2, 3, 4, 6, 5, 2, 4, 6, 3, 5, 9, 6, 5, 8, 6, 9, 4, 6, 7, 5, 4, 7, 5, 6, 3, 3, 4, 3, 4, 4, 9, 10, 4, 5, 6, 7","07:15 (Day 1)","13:55 (Day 2)",722,30.6666666666667,23.5434782608696,"Passenger","ER"
13011,"Howrah - Malda Intercity Express","Howrah Junction","Malda Town",18,"HWH, BDC, BWN, GKH, BDH, BHP, PNE, AMP, SNT, MLV, RPH, NHT, MRR, RJG, PKR, TDLE, NFK, MLDT","40, 67, 33, 11, 8, 4, 15, 13, 16, 12, 14, 16, 12, 12, 28, 5, 34","15:25 (Day 1)","22:50 (Day 1)",340,7.41666666666667,45.8426966292135,"Mail/Express","ER"
53003,"Howrah - Malda Town Fast Passenger","Howrah Junction","Malda Town",42,"HWH, SHE, CNS, BDC, BSAE, TBAE, KJU, DMLE, KMAE, JIT, BGAE, SOAE, BHLA, GPAE, ABKA, BGRA, DTAE, SMAE, NDAE, PSAE, KWAE, SALE, BZLE, KGLE, LCAE, AZ, ACLE, MPLR, MGLE, GALE, JRLE, AHN, SPLE, NILE, DGLE, SXP, NFK, CMX, KTJ, JMQ, GZM, MLDT","23, 13, 4, 4, 4, 3, 3, 3, 5, 3, 3, 5, 2, 7, 4, 5, 6, 8, 8, 31, 18, 13, 28, 8, 6, 2, 9, 10, 8, 6, 7, 7, 6, 10, 5, 17, 6, 8, 8, 5, 8","21:25 (Day 1)","07:50 (Day 2)",339,10.4166666666667,32.544,"Passenger","ER"
53049,"Howrah - Mokama Passenger","Howrah Junction","Mokameh Junction",51,"HWH, SRP, SHE, CGR, CNS, BDC, ADST, MUG, TLO, KHN, PDA, BWN, KAN, PAN, DGR, OYR, UDL, RNG, KPK, ASN, BCQ, STN, SLS, RNPR, CRJ, JMT, VDS, MNC, JRW, MDP, MUW, SNQ, KBQ, JSME, LHB, STL, JAJ, DPX, GHR, CUX, JMU, BFM, MNP, BSQP, KIUL, LKR, MKB, BRYA, RDUM, HTZ, MKA","20, 3, 10, 3, 4, 3, 4, 4, 5, 5, 46, 13, 35, 16, 8, 8, 7, 13, 6, 5, 4, 4, 7, 5, 14, 18, 10, 4, 10, 12, 8, 4, 5, 16, 9, 19, 7, 4, 7, 8, 9, 5, 6, 8, 1, 6, 9, 6, 5, 7","23:10 (Day 1)","11:10 (Day 2)",455,12,37.9166666666667,"Passenger","ER"
12262,"Howrah - Mumbai Duronto","Howrah Junction","Mumbai",7,"HWH, TATA, BSP, NGP, BSL, IGP, CSTM","250, 470, 411, 393, 307, 137","08:20 (Day 1)","10:30 (Day 2)",1968,26.1666666666667,75.2101910828025,"Rajdhani","SER"
12870,"Howrah - Mumbai Express","Howrah Junction","Mumbai",19,"HWH, KGP, TATA, CKP, ROU, JSG, BSP, R, DURG, G, NGP, BD, AK, BSL, NK, IGP, KYN, DR, CSTM","116, 134, 62, 101, 102, 205, 111, 36, 134, 130, 174, 79, 140, 257, 50, 84, 44, 9","14:35 (Day 1)","23:15 (Day 2)",1968,32.6666666666667,60.2448979591837,"Super Fast","SER"
15271,"Howrah - Muzaffarpur JanSadharan Express","Howrah Junction","Muzaffarpur Junction",12,"HWH, BWN, DGR, RNG, ASN, CRJ, MDP, JSME, JAJ, BJU, SPJ, MFP","94, 63, 30, 18, 25, 56, 29, 44, 93, 51, 52","11:05 (Day 1)","23:50 (Day 1)",555,12.75,43.5294117647059,"Mail/Express","ECR"
22817,"Howrah - Mysore Express","Howrah Junction","Mysore City Junction",21,"HWH, KGP, BLS, BHC, CTC, BBS, KUR, BAM, PSA, VZM, VSKP, RJY, EE, BZA, RU, KPD, JTJ, BWT, KJM, SBC, MYS","116, 118, 62, 116, 27, 19, 147, 74, 142, 61, 201, 90, 59, 376, 114, 84, 78, 56, 14, 139","16:10 (Day 1)","04:15 (Day 3)",2093,36.0833333333333,58.0046189376443,"Super Fast","SER"
12273,"Howrah - New Delhi Duronto","Howrah Junction","New Delhi",4,"HWH, DHN, CNB, NDLS","259, 749, 439","12:45 (Day 1)","06:20 (Day 2)",1447,17.5833333333333,82.2938388625592,"Rajdhani","ER"
12323,"Howrah - New Delhi Express","Howrah Junction","Anand Vihar Terminus",9,"HWH, ASN, DHN, KQR, GAYA, MGS, ALD, CNB, ANVT","200, 59, 123, 76, 203, 152, 195, 426","18:50 (Day 1)","17:00 (Day 2)",1434,22.1666666666667,64.6917293233083,"Super Fast","ER"
12249,"Howrah - New Delhi Yuva Express","Howrah Junction","Anand Vihar Terminus",7,"HWH, ASN, DHN, MGS, ALD, CNB, ANVT","200, 59, 402, 152, 195, 426","18:40 (Day 1)","11:20 (Day 2)",1434,16.6666666666667,86.04,"Super Fast","ER"
22309,"Howrah - New Jalpaiguri AC Express","Howrah Junction","New Jalpaiguri",8,"HWH, BWN, RPH, MLDT, BOE, KNE, AUB, NJP","95, 112, 121, 88, 57, 31, 57","23:05 (Day 1)","09:00 (Day 2)",561,9.91666666666667,56.5714285714286,"Super Fast","ER"
12041,"Howrah - New Jalpaiguri Shatabdi Express","Howrah Junction","New Jalpaiguri",7,"HWH, BHP, NFK, MLDT, BOE, KNE, NJP","146, 147, 35, 88, 57, 88","14:15 (Day 1)","22:25 (Day 1)",561,8.16666666666667,68.6938775510204,"Shatabdi","NFR"
12867,"Howrah - Pondicherry Express","Howrah Junction","Pondicherry",16,"HWH, KGP, BLS, BBS, KUR, VZM, VSKP, DVD, BZA, NLR, RU, TPTY, KPD, VLR, VM, PDY","116, 118, 205, 19, 363, 61, 18, 332, 255, 121, 10, 104, 10, 151, 37","23:30 (Day 1)","08:50 (Day 3)",1920,33.3333333333333,57.6,"Super Fast","SER"
12222,"Howrah - Pune Duronto","Howrah Junction","Pune Junction",8,"HWH, TATA, BSP, NGP, BSL, MMR, DD, PUNE","250, 470, 411, 393, 184, 236, 76","08:20 (Day 1)","11:45 (Day 2)",2020,27.4166666666667,73.677811550152,"Rajdhani","SER"
12277,"Howrah - Puri Duronto","Howrah Junction","Puri",8,"HWH, KGP, BLS, BHC, JJKR, CTC, BBS, PURI","116, 118, 62, 44, 72, 27, 63","14:25 (Day 1)","22:00 (Day 1)",502,7.58333333333333,66.1978021978022,"Shatabdi","ECOR"
12837,"Howrah - Puri Express","Howrah Junction","Puri",14,"HWH, KGP, BLS, BHC, JJKR, NRG, CTC, MCS, BBS, KUR, KASR, DEG, SIL, PURI","116, 118, 62, 44, 61, 11, 21, 6, 19, 12, 4, 12, 16","22:35 (Day 1)","07:10 (Day 2)",502,8.58333333333333,58.4854368932039,"Super Fast","SER"
12895,"Howrah - Puri Express","Howrah Junction","Puri",10,"HWH, KGP, BLS, BHC, JJKR, CTC, BBS, KUR, SIL, PURI","116, 118, 62, 44, 72, 27, 19, 28, 16","20:55 (Day 1)","05:55 (Day 2)",502,9,55.7777777777778,"Super Fast","ECOR"
12887,"Howrah - Puri Express","Howrah Junction","Puri",10,"HWH, KGP, BLS, BHC, JJKR, CTC, BBS, KUR, SIL, PURI","116, 118, 62, 44, 72, 27, 19, 28, 16","20:55 (Day 1)","05:55 (Day 2)",502,9,55.7777777777778,"Super Fast","ECOR"
12881,"Howrah - Puri Garib Rath","Howrah Junction","Puri",9,"HWH, KGP, BLS, BHC, JJKR, CTC, BBS, KUR, PURI","116, 118, 62, 44, 72, 27, 19, 44","20:55 (Day 1)","05:55 (Day 2)",502,9,55.7777777777778,"Garib Rath","ECOR"
58001,"Howrah - Puri Passenger","Howrah Junction","Puri",91,"HWH, RMJ, SRC, ADL, NALR, BVA, CGA, FLR, ULB, BSBP, KGY, BZN, DTE, KIG, MCA, BOP, PKU, KHAI, HAUR, RDU, BCK, SMCK, MPD, JPR, KGP, BLDA, NSI, DNT, AGV, LXD, JER, RGT, ARD, BTS, NMBR, ROP, HIP, TKPL, BLS, NGRD, KHF, PNPN, BNBR, SORO, SZZ, MKO, RNTL, BHC, BUDR, KPLD, KED, MZZ, DLPT, BTV, KRIH, JJKR, JKPR, BRMI, JEN, NGMP, HDS, DNM, BRTG, BYY, SJDR, KIS, SQQ, CBT, BDPG, GJTA, MZY, RQP, GHNH, SPSR, NQR, BRAG, MCS, BBS, LGTR, RTN, KUR, HPGM, MWQ, KASR, DEG, JPRD, BRST, SIL, JKDP, MLT, PURI","6, 1, 5, 8, 4, 3, 2, 3, 4, 3, 6, 5, 4, 4, 5, 9, 6, 4, 4, 7, 6, 5, 6, 7, 38, 8, 8, 5, 6, 6, 7, 7, 6, 4, 5, 7, 6, 5, 11, 5, 4, 5, 9, 8, 6, 7, 7, 7, 5, 4, 8, 3, 5, 7, 5, 8, 3, 4, 6, 10, 5, 6, 5, 3, 7, 4, 5, 4, 4, 7, 2, 6, 4, 4, 8, 10, 6, 5, 7, 7, 3, 5, 4, 4, 3, 3, 6, 6, 3, 7","23:50 (Day 1)","15:20 (Day 2)",525,15.5,33.8709677419355,"Passenger","SER"
12827,"Howrah - Purulia Express","Howrah Junction","Purulia Junction",14,"HWH, KGP, GMDN, MDN, SLB, CDGR, GBA, VSU, ODM, BQA, JPH, ADRA, ANR, PRR","116, 2, 11, 24, 11, 12, 25, 14, 16, 23, 30, 13, 26","16:50 (Day 1)","22:20 (Day 1)",323,5.5,58.7272727272727,"Super Fast","SER"
53043,"Howrah - Rajgir Passenger","Howrah Junction","Rajgir",83,"HWH, SRP, SHE, CGR, CNS, BDC, PDA, MYM, BWN, KAN, JTL, BPS, NRX, GKH, PCQ, BDH, BHP, PNE, KPLE, AMP, BSLE, SNT, GHLE, MLV, TPF, RPH, NHT, CTR, MRR, BSBR, RJG, NGF, PKR, TBB, KLP, GMAN, BHW, BKLE, TPH, KXE, TLJ, MJP, SLJ, SBG, MZC, PPT, SVRP, CLG, EKC, GGA, LMM, SBO, BGP, NAT, AKN, MVV, SGG, BUP, JMP, DRTP, DRH, MSDN, AHA, KJH, DNRE, KIUL, LKR, MKB, BRYA, RDUM, HTZ, MKA, MOR, PHK, BARH, ATL, BKP, HRT, WENA, BEHS, POE, NLD, RGD","19, 3, 10, 3, 4, 21, 21, 25, 13, 5, 5, 5, 5, 6, 5, 8, 4, 6, 9, 6, 7, 8, 8, 6, 6, 14, 9, 7, 5, 7, 6, 6, 4, 7, 7, 10, 7, 9, 5, 5, 14, 6, 8, 15, 8, 9, 12, 4, 6, 5, 7, 8, 4, 10, 4, 6, 18, 11, 6, 6, 6, 4, 7, 10, 6, 1, 6, 9, 6, 5, 7, 7, 9, 10, 9, 9, 10, 5, 14, 6, 7, 11","11:10 (Day 1)","10:55 (Day 2)",657,23.75,27.6631578947368,"Passenger","ER"
18627,"Howrah - Ranchi Intercity Express","Howrah Junction","Ranchi",9,"HWH, BWN, DGR, ASN, DHN, BKSC, JAA, MURI, RNC","95, 63, 42, 59, 49, 41, 12, 62","14:25 (Day 1)","22:10 (Day 1)",423,7.75,54.5806451612903,"Mail/Express","SER"
22894,"Howrah - Sainagar Shirdi Express","Howrah Junction","Shirdi (Sainagar Shirdi)",15,"HWH, KGP, TATA, CKP, ROU, JSG, BSP, R, DURG, G, NGP, AK, MMR, KPG, SNSI","116, 134, 62, 101, 102, 205, 111, 36, 134, 130, 253, 324, 42, 40","14:35 (Day 1)","20:00 (Day 2)",1790,29.4166666666667,60.8498583569405,"Super Fast","SER"
22803,"Howrah - Sambalpur Super Fast Express","Howrah Junction","Sambalpur",11,"HWH, KGP, BLS, BHC, JJKR, DNKL, TLHD, ANGL, BONA, RAIR, SBP","116, 118, 62, 44, 104, 49, 12, 38, 47, 71","20:55 (Day 1)","07:45 (Day 2)",661,10.8333333333333,61.0153846153846,"Super Fast","ECOR"
22831,"Howrah - Sri Sathya Sai Prasanthi Nilayam Express","Howrah Junction","Sri Sathya Sai Prasanthi Nilayam",17,"HWH, KGP, BBS, KUR, BAM, DVD, BZA, GNT, NRT, MRK, GID, NDL, DHNE, GY, ATP, DMM, SSPN","116, 323, 19, 147, 281, 333, 32, 45, 99, 59, 54, 76, 55, 57, 34, 33","15:35 (Day 1)","22:25 (Day 2)",1763,30.8333333333333,57.1783783783784,"Super Fast","SER"
12663,"Howrah - Tiruchirapalli Express","Howrah Junction","Tiruchirapalli",23,"HWH, KGP, BLS, BHC, BBS, KUR, BAM, VZM, VSKP, RJY, EE, BZA, OGL, NLR, MS, TBM, CGL, MLMR, VM, VRI, ALU, SRGM, TPJ","116, 118, 62, 166, 19, 146, 216, 61, 201, 90, 60, 138, 116, 180, 25, 30, 36, 67, 55, 53, 58, 12","16:10 (Day 1)","04:15 (Day 3)",2025,36.0833333333333,56.1200923787529,"Super Fast","SR"
12245,"Howrah - Yesvantpur Duronto","Howrah Junction","Yesvantpur Junction",6,"HWH, BBS, VZM, BZA, RU, YPR","439, 382, 398, 376, 351","11:00 (Day 1)","16:00 (Day 2)",1946,29,67.1034482758621,"Rajdhani","SER"
12863,"Howrah - Yesvantpur Express","Howrah Junction","Yesvantpur Junction",35,"HWH, MCA, KGP, BLS, BHC, JJKR, CTC, BBS, KUR, BALU, BAM, PSA, CHE, VZM, VSKP, SLO, RJY, TDD, EE, BZA, TEL, BPP, CLX, OGL, NLR, GDR, RU, TPTY, KPD, JTJ, KPN, BWT, KJM, BAND, YPR","59, 57, 118, 62, 44, 72, 27, 19, 71, 76, 74, 73, 69, 61, 151, 50, 42, 48, 59, 32, 42, 15, 50, 116, 38, 83, 10, 104, 84, 44, 34, 56, 8, 15","20:35 (Day 1)","07:15 (Day 3)",1963,34.6666666666667,56.625,"Super Fast","SER"
13063,"Howrah Balurghat Express","Howrah Junction","Balurghat",11,"HWH, BDC, NDAE, KWAE, AZ, NFK, MLDT, EKI, GZO, BNDP, BLGT","40, 65, 39, 73, 80, 34, 20, 13, 29, 44","07:55 (Day 1)","19:30 (Day 1)",437,11.5833333333333,37.726618705036,"Mail/Express","ER"
12311,"Howrah Dli Kalka Mail","Howrah Junction","Kalka",39,"HWH, BWN, DGR, ASN, DHN, GMO, PNME, HZD, KQR, GAYA, DOS, SSM, BBU, MGS, MZP, ALD, FTP, CNB, PHD, ETW, SKB, FZD, TDL, HRS, ALJN, KRJ, GZB, DLI, SZM, SNP, GNU, SMK, PNP, KUN, KKDE, UMB, CDG, CNDM, KLK","95, 63, 42, 59, 29, 18, 27, 49, 76, 85, 18, 47, 53, 63, 89, 117, 78, 81, 57, 55, 20, 16, 48, 30, 44, 62, 20, 3, 40, 16, 12, 17, 35, 33, 41, 68, 14, 23","19:40 (Day 1)","04:30 (Day 3)",1743,32.8333333333333,53.0862944162437,"Super Fast","ER"
12261,"Howrah Duronto","Mumbai","Howrah Junction",7,"CSTM, IGP, BSL, NGP, BSP, TATA, HWH","50, 395, 392, 411, 471, 249","17:15 (Day 1)","19:40 (Day 2)",1968,26.4166666666667,74.4984227129337,"Rajdhani","SER"
12848,"Howrah Duronto","Digha","Howrah Junction",2,"DGHA, HWH","186","15:35 (Day 1)","18:40 (Day 1)",186,3.08333333333333,60.3243243243243,"Rajdhani","SER"
12221,"Howrah Duronto","Pune Junction","Howrah Junction",8,"PUNE, DD, MMR, BSL, NGP, BSP, TATA, HWH","76, 237, 184, 392, 411, 471, 249","15:15 (Day 1)","19:40 (Day 2)",2020,28.4166666666667,71.0850439882698,"Rajdhani","SER"
12274,"Howrah Duronto Express","New Delhi","Howrah Junction",4,"NDLS, CNB, DHN, HWH","440, 748, 259","12:55 (Day 1)","06:10 (Day 2)",1447,17.25,83.8840579710145,"Rajdhani","ER"
12664,"Howrah Express","Tiruchirapalli","Howrah Junction",23,"TPJ, SRGM, ALU, VRI, VM, MLMR, CGL, TBM, MS, NLR, OGL, BZA, EE, RJY, VSKP, VZM, BAM, KUR, BBS, BHC, BLS, KGP, HWH","12, 58, 53, 55, 67, 36, 31, 24, 181, 116, 138, 59, 90, 201, 61, 216, 147, 19, 165, 62, 119, 115","16:00 (Day 1)","03:20 (Day 3)",2025,35.3333333333333,57.311320754717,"Super Fast","SR"
12833,"Howrah Express","Ahmedabad Junction","Howrah Junction",63,"ADI, MAN, ND, ANND, BRC, BH, ST, UDN, BIY, MID, VYA, NWU, NDB, DDE, SNK, AN, DXG, JL, BSL, MKU, NN, JM, SEG, AK, MZR, BD, CND, DMN, PLO, WR, AJNI, NGP, KP, BRD, TMR, TRO, G, AGN, DGG, RJN, DURG, BPHB, R, TLD, BYT, BSP, AKT, NIA, CPH, BUA, KHS, RIG, BPH, BRJN, JSG, BMB, GP, ROU, CKP, TATA, KGP, SRC, HWH","4, 42, 18, 36, 70, 59, 4, 27, 15, 15, 42, 57, 35, 19, 42, 25, 30, 24, 50, 28, 12, 13, 37, 38, 41, 29, 16, 21, 29, 76, 3, 14, 48, 18, 20, 30, 22, 51, 31, 30, 9, 27, 38, 26, 47, 27, 15, 10, 16, 30, 34, 51, 9, 13, 37, 35, 30, 101, 62, 134, 108, 7","00:15 (Day 1)","13:30 (Day 2)",2087,37.25,56.0268456375839,"Super Fast","SER"
13054,"Howrah Express","Suri","Howrah Junction",6,"SURI, SNT, PNE, BHP, BWN, HWH","20, 28, 4, 52, 107","17:30 (Day 1)","22:40 (Day 1)",211,5.16666666666667,40.8387096774194,"Mail/Express","ER"
18615,"Howrah Hatia Express","Howrah Junction","Hatia",17,"HWH, MCA, KGP, JGM, CKU, GTS, TATA, KND, CNI, TUL, SSIA, TRAN, MURI, TIS, NKM, RNC, HTE","59, 57, 38, 29, 31, 36, 22, 14, 37, 8, 11, 12, 51, 7, 4, 7","22:10 (Day 1)","07:35 (Day 2)",423,9.41666666666667,44.9203539823009,"Mail/Express","SER"
12371,"Howrah Jaisalmer Express","Howrah Junction","Jaisalmer",29,"HWH, DGR, ASN, DHN, GAYA, MGS, BSB, PBH, AME, RBL, LKO, BE, MB, GZB, DLI, DEC, GGN, RE, MHRG, SDLP, CUR, RTGH, RJR, SDGH, NPS, BKN, PLCJ, RDRA, JSM","158, 42, 59, 199, 203, 17, 128, 35, 60, 78, 235, 90, 141, 20, 14, 17, 51, 51, 91, 57, 43, 18, 46, 47, 27, 162, 46, 110","08:15 (Day 1)","23:40 (Day 2)",2245,39.4166666666667,56.9556025369979,"Super Fast","ER"
12307,"Howrah Jodhpur Express","Howrah Junction","Jodhpur Junction",31,"HWH, BWN, ASN, DHN, PNME, KQR, GAYA, AUBR, DOS, SSM, BBU, MGS, MZP, ALD, FTP, CNB, ETW, AF, AH, BTE, JP, KMNC, MKN, DNA, MTD, JU, MTD, NGO, NOK, DSO, BKN","95, 105, 59, 47, 76, 76, 68, 17, 18, 47, 53, 63, 89, 117, 78, 138, 114, 26, 28, 187, 105, 14, 44, 45, 104, -104, 58, 51, 32, 32","23:40 (Day 1)","08:30 (Day 3)",1882,32.8333333333333,57.3197969543147,"Super Fast","ER"
15711,"Howrah Katihar Express","Howrah Junction","Katihar Junction",11,"HWH, BDC, NDAE, KWAE, AZ, MLDT, SM, HCR, KDPR, LAV, KIR","40, 65, 39, 73, 114, 35, 20, 7, 6, 23","21:55 (Day 1)","06:45 (Day 2)",422,8.83333333333333,47.7735849056604,"Mail/Express","NFR"
13016,"Howrah Kaviguru Express","Bolpur Santiniketan","Howrah Junction",5,"BHP, GKH, BWN, BDC, HWH","18, 33, 67, 40","14:10 (Day 1)","17:15 (Day 1)",158,3.08333333333333,51.2432432432432,"Mail/Express","ER"
18005,"Howrah Koraput Express","Howrah Junction","Jagdalpur",47,"HWH, ULB, BZN, MCA, PKU, KGP, JGM, TATA, SINI, RKSN, CKP, MOU, BZR, BNDM, ROU, PPO, KLG, KXN, GP, GPH, BMB, BEH, JSG, RGL, SBPD, SBP, HKG, BRGA, BRPL, BLGR, SFC, BUDM, TIG, KSNG, RPRD, NRLR, AMB, MNGD, THV, SPRD, RGDA, TKRI, LKMR, DMNJ, KRPU, JYP, JDB","33, 13, 13, 12, 45, 38, 96, 27, 15, 20, 61, 26, 7, 7, 6, 8, 7, 9, 19, 16, 16, 21, 26, 21, 1, 7, 36, 19, 56, 35, 9, 20, 13, 16, 7, 25, 25, 35, 9, 10, 89, 22, 43, 18, 42, 64","21:30 (Day 1)","23:30 (Day 2)",1163,26,44.7307692307692,"Mail/Express","SER"
